Epoch,Loss
3621,0.0930
3622,0.0928
3623,0.0926
3624,0.0924
3625,0.0925
3626,0.0926
3627,0.0926
3628,0.0925
3629,0.0924
3630,0.0925
3631,0.0925
3632,0.0925
3633,0.0925
3634,0.0924
3635,0.0924
3636,0.0925
3637,0.0924
3638,0.0924
3639,0.0924
3640,0.0924
3641,0.0924
3642,0.0924
3643,0.0924
3644,0.0924
3645,0.0924
3646,0.0924
3647,0.0924
3648,0.0924
3649,0.0924
3650,0.0924
3651,0.0924
3652,0.0924
3653,0.0924
3654,0.0924
3655,0.0924
3656,0.0924
3657,0.0924
3658,0.0924
3659,0.0924
3660,0.0924
3661,0.0924
3662,0.0924
3663,0.0924
3664,0.0924
3665,0.0924
3666,0.0924
3667,0.0924
3668,0.0924
3669,0.0924
3670,0.0924
3671,0.0924
3672,0.0924
3673,0.0924
3674,0.0924
3675,0.0924
3676,0.0924
3677,0.0924
3678,0.0924
3679,0.0924
3680,0.0924
3681,0.0924
3682,0.0924
3683,0.0924
3684,0.0924
3685,0.0924
3686,0.0924
3687,0.0924
3688,0.0924
3689,0.0924
3690,0.0924
3691,0.0924
3692,0.0924
3693,0.0924
3694,0.0924
3695,0.0924
3696,0.0924
3697,0.0924
3698,0.0924
3699,0.0924
3700,0.0924
3701,0.0924
3702,0.0924
3703,0.0924
3704,0.0924
3705,0.0924
3706,0.0924
3707,0.0924
3708,0.0924
3709,0.0924
3710,0.0925
3711,0.0925
3712,0.0926
3713,0.0927
3714,0.0928
3715,0.0927
3716,0.0926
3717,0.0925
3718,0.0924
3719,0.0924
3720,0.0925
3721,0.0925
3722,0.0925
3723,0.0924
3724,0.0924
3725,0.0924
3726,0.0925
3727,0.0924
3728,0.0924
3729,0.0924
3730,0.0924
3731,0.0924
3732,0.0924
3733,0.0924
3734,0.0924
3735,0.0924
3736,0.0924
3737,0.0924
3738,0.0924
3739,0.0924
3740,0.0924
3741,0.0924
3742,0.0924
3743,0.0924
3744,0.0924
3745,0.0924
3746,0.0924
3747,0.0924
3748,0.0924
3749,0.0924
3750,0.0924
3751,0.0924
3752,0.0924
3753,0.0924
3754,0.0924
3755,0.0924
3756,0.0924
3757,0.0924
3758,0.0924
3759,0.0924
3760,0.0924
3761,0.0924
3762,0.0924
3763,0.0924
3764,0.0924
3765,0.0924
3766,0.0924
3767,0.0924
3768,0.0924
3769,0.0924
3770,0.0924
3771,0.0924
3772,0.0924
3773,0.0924
3774,0.0924
3775,0.0924
3776,0.0924
3777,0.0924
3778,0.0924
3779,0.0924
3780,0.0924
3781,0.0924
3782,0.0924
3783,0.0924
3784,0.0925
3785,0.0925
3786,0.0926
3787,0.0926
3788,0.0927
3789,0.0927
3790,0.0928
3791,0.0927
3792,0.0926
3793,0.0925
3794,0.0924
3795,0.0925
3796,0.0925
3797,0.0925
3798,0.0924
3799,0.0924
3800,0.0924
3801,0.0924
3802,0.0925
3803,0.0924
3804,0.0924
3805,0.0924
3806,0.0924
3807,0.0924
3808,0.0924
3809,0.0924
3810,0.0924
3811,0.0924
3812,0.0924
3813,0.0924
3814,0.0924
3815,0.0924
3816,0.0924
3817,0.0924
3818,0.0924
3819,0.0924
3820,0.0924
3821,0.0924
3822,0.0924
3823,0.0924
3824,0.0924
3825,0.0924
3826,0.0924
3827,0.0924
3828,0.0924
3829,0.0924
3830,0.0924
3831,0.0924
3832,0.0924
3833,0.0924
3834,0.0924
3835,0.0924
3836,0.0924
3837,0.0924
3838,0.0924
3839,0.0924
3840,0.0924
3841,0.0924
3842,0.0924
3843,0.0924
3844,0.0924
3845,0.0924
3846,0.0924
3847,0.0924
3848,0.0924
3849,0.0924
3850,0.0924
3851,0.0924
3852,0.0924
3853,0.0925
3854,0.0925
3855,0.0927
3856,0.0928
3857,0.0931
3858,0.0930
3859,0.0929
3860,0.0925
3861,0.0924
3862,0.0926
3863,0.0927
3864,0.0926
3865,0.0925
3866,0.0925
3867,0.0926
3868,0.0925
3869,0.0924
3870,0.0925
3871,0.0925
3872,0.0925
3873,0.0924
3874,0.0925
3875,0.0925
3876,0.0924
3877,0.0924
3878,0.0924
3879,0.0924
3880,0.0924
3881,0.0924
3882,0.0924
3883,0.0924
3884,0.0924
3885,0.0924
3886,0.0924
3887,0.0924
3888,0.0924
3889,0.0924
3890,0.0924
3891,0.0924
3892,0.0924
3893,0.0924
3894,0.0924
3895,0.0924
3896,0.0924
3897,0.0924
3898,0.0924
3899,0.0924
3900,0.0924
3901,0.0924
3902,0.0924
3903,0.0924
3904,0.0924
3905,0.0924
3906,0.0924
3907,0.0924
3908,0.0924
3909,0.0924
3910,0.0924
3911,0.0924
3912,0.0924
3913,0.0924
3914,0.0924
3915,0.0924
3916,0.0925
3917,0.0925
3918,0.0925
3919,0.0925
3920,0.0925
3921,0.0925
3922,0.0924
3923,0.0924
3924,0.0924
3925,0.0924
3926,0.0924
3927,0.0924
3928,0.0924
3929,0.0924
3930,0.0924
3931,0.0924
3932,0.0924
3933,0.0924
3934,0.0924
3935,0.0924
3936,0.0924
3937,0.0924
3938,0.0924
3939,0.0924
3940,0.0924
3941,0.0924
3942,0.0924
3943,0.0924
3944,0.0924
3945,0.0924
3946,0.0924
3947,0.0924
3948,0.0924
3949,0.0924
3950,0.0924
3951,0.0924
3952,0.0924
3953,0.0924
3954,0.0924
3955,0.0924
3956,0.0924
3957,0.0924
3958,0.0924
3959,0.0924
3960,0.0924
3961,0.0924
3962,0.0924
3963,0.0924
3964,0.0924
3965,0.0924
3966,0.0924
3967,0.0924
3968,0.0924
3969,0.0924
3970,0.0924
3971,0.0924
3972,0.0924
3973,0.0924
3974,0.0924
3975,0.0924
3976,0.0924
3977,0.0924
3978,0.0924
3979,0.0924
3980,0.0924
3981,0.0924
3982,0.0924
3983,0.0925
3984,0.0925
3985,0.0926
3986,0.0927
3987,0.0927
3988,0.0928
3989,0.0927
3990,0.0926
3991,0.0925
3992,0.0925
3993,0.0926
3994,0.0927
3995,0.0927
3996,0.0926
3997,0.0925
3998,0.0926
3999,0.0926
4000,0.0928
4001,0.0931
4002,0.0928
4003,0.0930
4004,0.0935
4005,0.0931
4006,0.0931
4007,0.0941
4008,0.0937
4009,0.0944
4010,0.0955
4011,0.0953
4012,0.1034
4013,0.0978
4014,0.0970
4015,0.0987
4016,0.1017
4017,0.1048
4018,0.0964
4019,0.0994
4020,0.0971
4021,0.0969
4022,0.0957
4023,0.0967
4024,0.0955
4025,0.0955
4026,0.0948
4027,0.0949
4028,0.0944
4029,0.0944
4030,0.0939
4031,0.0942
4032,0.0937
4033,0.0937
4034,0.0934
4035,0.0936
4036,0.0933
4037,0.0933
4038,0.0931
4039,0.0932
4040,0.0930
4041,0.0931
4042,0.0929
4043,0.0930
4044,0.0928
4045,0.0929
4046,0.0928
4047,0.0928
4048,0.0927
4049,0.0927
4050,0.0927
4051,0.0927
4052,0.0927
4053,0.0926
4054,0.0926
4055,0.0926
4056,0.0926
4057,0.0926
4058,0.0926
4059,0.0926
4060,0.0926
4061,0.0925
4062,0.0925
4063,0.0925
4064,0.0925
4065,0.0925
4066,0.0925
4067,0.0925
4068,0.0925
4069,0.0925
4070,0.0925
4071,0.0925
4072,0.0925
4073,0.0925
4074,0.0925
4075,0.0925
4076,0.0925
4077,0.0925
4078,0.0925
4079,0.0925
4080,0.0925
4081,0.0924
4082,0.0924
4083,0.0924
4084,0.0924
4085,0.0924
4086,0.0924
4087,0.0924
4088,0.0924
4089,0.0924
4090,0.0924
4091,0.0924
4092,0.0924
4093,0.0924
4094,0.0924
4095,0.0924
4096,0.0924
4097,0.0924
4098,0.0924
4099,0.0924
4100,0.0924
4101,0.0924
4102,0.0924
4103,0.0924
4104,0.0924
4105,0.0924
4106,0.0924
4107,0.0924
4108,0.0924
4109,0.0924
4110,0.0924
4111,0.0924
4112,0.0924
4113,0.0924
4114,0.0924
4115,0.0924
4116,0.0924
4117,0.0924
4118,0.0924
4119,0.0924
4120,0.0924
4121,0.0924
4122,0.0924
4123,0.0924
4124,0.0924
4125,0.0924
4126,0.0924
4127,0.0924
4128,0.0924
4129,0.0924
4130,0.0924
4131,0.0924
4132,0.0924
4133,0.0924
4134,0.0924
4135,0.0924
4136,0.0924
4137,0.0924
4138,0.0924
4139,0.0924
4140,0.0924
4141,0.0924
4142,0.0924
4143,0.0924
4144,0.0924
4145,0.0924
4146,0.0924
4147,0.0924
4148,0.0924
4149,0.0924
4150,0.0924
4151,0.0924
4152,0.0924
4153,0.0924
4154,0.0924
4155,0.0924
4156,0.0924
4157,0.0924
4158,0.0924
4159,0.0924
4160,0.0924
4161,0.0924
4162,0.0924
4163,0.0924
4164,0.0924
4165,0.0924
4166,0.0924
4167,0.0924
4168,0.0924
4169,0.0924
4170,0.0924
4171,0.0924
4172,0.0924
4173,0.0924
4174,0.0924
4175,0.0924
4176,0.0924
4177,0.0924
4178,0.0924
4179,0.0924
4180,0.0924
4181,0.0924
4182,0.0924
4183,0.0924
4184,0.0924
4185,0.0924
4186,0.0924
4187,0.0924
4188,0.0924
4189,0.0924
4190,0.0924
4191,0.0924
4192,0.0924
4193,0.0924
4194,0.0924
4195,0.0924
4196,0.0924
4197,0.0924
4198,0.0924
4199,0.0924
4200,0.0924
4201,0.0924
4202,0.0924
4203,0.0924
4204,0.0924
4205,0.0924
4206,0.0924
4207,0.0924
4208,0.0924
4209,0.0924
4210,0.0924
4211,0.0924
4212,0.0924
4213,0.0924
4214,0.0924
4215,0.0924
4216,0.0924
4217,0.0924
4218,0.0924
4219,0.0924
4220,0.0924
4221,0.0924
4222,0.0924
4223,0.0924
4224,0.0924
4225,0.0924
4226,0.0924
4227,0.0924
4228,0.0924
4229,0.0924
4230,0.0924
4231,0.0924
4232,0.0924
4233,0.0924
4234,0.0924
4235,0.0924
4236,0.0924
4237,0.0924
4238,0.0924
4239,0.0924
4240,0.0924
4241,0.0924
4242,0.0924
4243,0.0924
4244,0.0924
4245,0.0924
4246,0.0924
4247,0.0924
4248,0.0924
4249,0.0924
4250,0.0924
4251,0.0924
4252,0.0924
4253,0.0924
4254,0.0924
4255,0.0924
4256,0.0924
4257,0.0924
4258,0.0924
4259,0.0924
4260,0.0924
4261,0.0924
4262,0.0924
4263,0.0924
4264,0.0924
4265,0.0924
4266,0.0924
4267,0.0924
4268,0.0924
4269,0.0924
4270,0.0924
4271,0.0924
4272,0.0924
4273,0.0924
4274,0.0924
4275,0.0924
4276,0.0924
4277,0.0924
4278,0.0924
4279,0.0924
4280,0.0924
4281,0.0924
4282,0.0924
4283,0.0924
4284,0.0924
4285,0.0924
4286,0.0924
4287,0.0924
4288,0.0924
4289,0.0924
4290,0.0924
4291,0.0924
4292,0.0924
4293,0.0924
4294,0.0924
4295,0.0924
4296,0.0924
4297,0.0924
4298,0.0924
4299,0.0924
4300,0.0924
4301,0.0924
4302,0.0924
4303,0.0924
4304,0.0924
4305,0.0924
4306,0.0924
4307,0.0924
4308,0.0924
4309,0.0924
4310,0.0924
4311,0.0924
4312,0.0924
4313,0.0924
4314,0.0924
4315,0.0924
4316,0.0924
4317,0.0924
4318,0.0924
4319,0.0924
4320,0.0924
4321,0.0924
4322,0.0924
4323,0.0924
4324,0.0924
4325,0.0924
4326,0.0924
4327,0.0924
4328,0.0924
4329,0.0924
4330,0.0924
4331,0.0924
4332,0.0924
4333,0.0924
4334,0.0924
4335,0.0924
4336,0.0924
4337,0.0924
4338,0.0924
4339,0.0924
4340,0.0924
4341,0.0924
4342,0.0924
4343,0.0924
4344,0.0924
4345,0.0924
4346,0.0924
4347,0.0924
4348,0.0924
4349,0.0924
4350,0.0924
4351,0.0924
4352,0.0924
4353,0.0924
4354,0.0924
4355,0.0924
4356,0.0924
4357,0.0924
4358,0.0924
4359,0.0924
4360,0.0924
4361,0.0924
4362,0.0924
4363,0.0924
4364,0.0924
4365,0.0924
4366,0.0924
4367,0.0924
4368,0.0924
4369,0.0924
4370,0.0924
4371,0.0924
4372,0.0924
4373,0.0924
4374,0.0924
4375,0.0924
4376,0.0924
4377,0.0924
4378,0.0924
4379,0.0924
4380,0.0924
4381,0.0924
4382,0.0924
4383,0.0924
4384,0.0924
4385,0.0924
4386,0.0924
4387,0.0924
4388,0.0924
4389,0.0924
4390,0.0924
4391,0.0924
4392,0.0924
4393,0.0924
4394,0.0924
4395,0.0924
4396,0.0924
4397,0.0924
4398,0.0924
4399,0.0924
4400,0.0924
4401,0.0924
4402,0.0925
4403,0.0925
4404,0.0925
4405,0.0925
4406,0.0925
4407,0.0925
4408,0.0924
4409,0.0924
4410,0.0924
4411,0.0924
4412,0.0924
4413,0.0924
4414,0.0924
4415,0.0924
4416,0.0924
4417,0.0924
4418,0.0924
4419,0.0924
4420,0.0924
4421,0.0924
4422,0.0924
4423,0.0924
4424,0.0924
4425,0.0924
4426,0.0924
4427,0.0924
4428,0.0924
4429,0.0924
4430,0.0924
4431,0.0924
4432,0.0924
4433,0.0924
4434,0.0924
4435,0.0924
4436,0.0924
4437,0.0924
4438,0.0924
4439,0.0924
4440,0.0924
4441,0.0924
4442,0.0924
4443,0.0924
4444,0.0924
4445,0.0924
4446,0.0924
4447,0.0924
4448,0.0924
4449,0.0924
4450,0.0924
4451,0.0924
4452,0.0924
4453,0.0924
4454,0.0924
4455,0.0924
4456,0.0924
4457,0.0924
4458,0.0924
4459,0.0924
4460,0.0924
4461,0.0924
4462,0.0924
4463,0.0924
4464,0.0924
4465,0.0924
4466,0.0924
4467,0.0924
4468,0.0924
4469,0.0924
4470,0.0924
4471,0.0924
4472,0.0924
4473,0.0924
4474,0.0924
4475,0.0924
4476,0.0924
4477,0.0924
4478,0.0924
4479,0.0924
4480,0.0924
4481,0.0924
4482,0.0924
4483,0.0924
4484,0.0924
4485,0.0925
4486,0.0925
4487,0.0925
4488,0.0925
4489,0.0926
4490,0.0925
4491,0.0925
4492,0.0924
4493,0.0924
4494,0.0924
4495,0.0924
4496,0.0924
4497,0.0924
4498,0.0924
4499,0.0924
4500,0.0924
4501,0.0924
4502,0.0924
4503,0.0924
4504,0.0924
4505,0.0924
4506,0.0924
4507,0.0924
4508,0.0924
4509,0.0924
4510,0.0924
4511,0.0924
4512,0.0924
4513,0.0924
4514,0.0924
4515,0.0924
4516,0.0924
4517,0.0924
4518,0.0924
4519,0.0924
4520,0.0924
4521,0.0924
4522,0.0924
4523,0.0924
4524,0.0924
4525,0.0924
4526,0.0924
4527,0.0924
4528,0.0924
4529,0.0924
4530,0.0924
4531,0.0924
4532,0.0924
4533,0.0924
4534,0.0924
4535,0.0924
4536,0.0924
4537,0.0924
4538,0.0924
4539,0.0924
4540,0.0924
4541,0.0924
4542,0.0924
4543,0.0924
4544,0.0924
4545,0.0924
4546,0.0924
4547,0.0924
4548,0.0924
4549,0.0924
4550,0.0924
4551,0.0924
4552,0.0924
4553,0.0924
4554,0.0924
4555,0.0924
4556,0.0924
4557,0.0924
4558,0.0924
4559,0.0924
4560,0.0924
4561,0.0924
4562,0.0924
4563,0.0924
4564,0.0924
4565,0.0924
4566,0.0924
4567,0.0924
4568,0.0924
4569,0.0924
4570,0.0924
4571,0.0924
4572,0.0924
4573,0.0924
4574,0.0924
4575,0.0924
4576,0.0925
4577,0.0925
4578,0.0926
4579,0.0927
4580,0.0927
4581,0.0927
4582,0.0926
4583,0.0925
4584,0.0924
4585,0.0924
4586,0.0924
4587,0.0925
4588,0.0925
4589,0.0924
4590,0.0924
4591,0.0924
4592,0.0924
4593,0.0924
4594,0.0924
4595,0.0924
4596,0.0924
4597,0.0924
4598,0.0924
4599,0.0924
4600,0.0924
4601,0.0924
4602,0.0924
4603,0.0924
4604,0.0924
4605,0.0924
4606,0.0924
4607,0.0924
4608,0.0924
4609,0.0924
4610,0.0924
4611,0.0924
4612,0.0924
4613,0.0924
4614,0.0924
4615,0.0924
4616,0.0924
4617,0.0924
4618,0.0924
4619,0.0924
4620,0.0924
4621,0.0924
4622,0.0924
4623,0.0924
4624,0.0924
4625,0.0924
4626,0.0924
4627,0.0924
4628,0.0924
4629,0.0924
4630,0.0924
4631,0.0924
4632,0.0924
4633,0.0924
4634,0.0924
4635,0.0924
4636,0.0924
4637,0.0924
4638,0.0924
4639,0.0924
4640,0.0924
4641,0.0924
4642,0.0924
4643,0.0924
4644,0.0924
4645,0.0924
4646,0.0924
4647,0.0924
4648,0.0924
4649,0.0924
4650,0.0924
4651,0.0924
4652,0.0924
4653,0.0924
4654,0.0924
4655,0.0924
4656,0.0924
4657,0.0924
4658,0.0924
4659,0.0924
4660,0.0924
4661,0.0924
4662,0.0924
4663,0.0924
4664,0.0924
4665,0.0924
4666,0.0924
4667,0.0924
4668,0.0924
4669,0.0924
4670,0.0924
4671,0.0924
4672,0.0924
4673,0.0924
4674,0.0924
4675,0.0924
4676,0.0925
4677,0.0925
4678,0.0925
4679,0.0926
4680,0.0925
4681,0.0925
4682,0.0925
4683,0.0924
4684,0.0924
4685,0.0924
4686,0.0924
4687,0.0924
4688,0.0924
4689,0.0924
4690,0.0924
4691,0.0924
4692,0.0924
4693,0.0924
4694,0.0924
4695,0.0924
4696,0.0924
4697,0.0924
4698,0.0924
4699,0.0924
4700,0.0924
4701,0.0923
4702,0.0924
4703,0.0924
4704,0.0924
4705,0.0924
4706,0.0924
4707,0.0924
4708,0.0923
4709,0.0924
4710,0.0924
4711,0.0924
4712,0.0924
4713,0.0924
4714,0.0924
4715,0.0924
4716,0.0924
4717,0.0924
4718,0.0924
4719,0.0923
4720,0.0923
4721,0.0923
4722,0.0923
4723,0.0923
4724,0.0924
4725,0.0924
4726,0.0924
4727,0.0923
4728,0.0923
4729,0.0923
4730,0.0923
4731,0.0923
4732,0.0923
4733,0.0923
4734,0.0923
4735,0.0923
4736,0.0923
4737,0.0923
4738,0.0923
4739,0.0923
4740,0.0923
4741,0.0923
4742,0.0923
4743,0.0924
4744,0.0924
4745,0.0924
4746,0.0924
4747,0.0924
4748,0.0924
4749,0.0924
4750,0.0924
4751,0.0924
4752,0.0924
4753,0.0925
4754,0.0926
4755,0.0926
4756,0.0928
4757,0.0928
4758,0.0928
4759,0.0926
4760,0.0925
4761,0.0924
4762,0.0924
4763,0.0925
4764,0.0925
4765,0.0924
4766,0.0924
4767,0.0924
4768,0.0924
4769,0.0924
4770,0.0924
4771,0.0924
4772,0.0924
4773,0.0924
4774,0.0924
4775,0.0924
4776,0.0924
4777,0.0924
4778,0.0924
4779,0.0924
4780,0.0924
4781,0.0924
4782,0.0924
4783,0.0924
4784,0.0924
4785,0.0924
4786,0.0923
4787,0.0924
4788,0.0924
4789,0.0924
4790,0.0924
4791,0.0923
4792,0.0924
4793,0.0924
4794,0.0924
4795,0.0924
4796,0.0923
4797,0.0923
4798,0.0923
4799,0.0924
4800,0.0924
4801,0.0923
4802,0.0923
4803,0.0923
4804,0.0923
4805,0.0923
4806,0.0923
4807,0.0923
4808,0.0923
4809,0.0923
4810,0.0923
4811,0.0923
4812,0.0923
4813,0.0923
4814,0.0923
4815,0.0923
4816,0.0923
4817,0.0923
4818,0.0923
4819,0.0923
4820,0.0923
4821,0.0923
4822,0.0923
4823,0.0923
4824,0.0923
4825,0.0923
4826,0.0923
4827,0.0923
4828,0.0923
4829,0.0923
4830,0.0923
4831,0.0923
4832,0.0923
4833,0.0923
4834,0.0923
4835,0.0923
4836,0.0923
4837,0.0923
4838,0.0923
4839,0.0923
4840,0.0923
4841,0.0923
4842,0.0923
4843,0.0923
4844,0.0923
4845,0.0923
4846,0.0923
4847,0.0923
4848,0.0923
4849,0.0923
4850,0.0924
4851,0.0924
4852,0.0924
4853,0.0924
4854,0.0924
4855,0.0924
4856,0.0924
4857,0.0924
4858,0.0924
4859,0.0924
4860,0.0924
4861,0.0924
4862,0.0924
4863,0.0924
4864,0.0924
4865,0.0924
4866,0.0924
4867,0.0924
4868,0.0924
4869,0.0924
4870,0.0924
4871,0.0924
4872,0.0925
4873,0.0925
4874,0.0925
4875,0.0925
4876,0.0925
4877,0.0924
4878,0.0924
4879,0.0924
4880,0.0924
4881,0.0924
4882,0.0924
4883,0.0924
4884,0.0924
4885,0.0924
4886,0.0924
4887,0.0924
4888,0.0923
4889,0.0923
4890,0.0924
4891,0.0924
4892,0.0924
4893,0.0924
4894,0.0924
4895,0.0923
4896,0.0923
4897,0.0923
4898,0.0923
4899,0.0924
4900,0.0924
4901,0.0923
4902,0.0923
4903,0.0923
4904,0.0923
4905,0.0923
4906,0.0923
4907,0.0923
4908,0.0923
4909,0.0923
4910,0.0923
4911,0.0923
4912,0.0923
4913,0.0923
4914,0.0923
4915,0.0923
4916,0.0923
4917,0.0923
4918,0.0923
4919,0.0923
4920,0.0923
4921,0.0923
4922,0.0923
4923,0.0923
4924,0.0924
4925,0.0924
4926,0.0924
4927,0.0924
4928,0.0924
4929,0.0924
4930,0.0925
4931,0.0926
4932,0.0927
4933,0.0928
4934,0.0928
4935,0.0926
4936,0.0925
4937,0.0924
4938,0.0925
4939,0.0926
4940,0.0925
4941,0.0924
4942,0.0924
4943,0.0924
4944,0.0925
4945,0.0924
4946,0.0924
4947,0.0924
4948,0.0924
4949,0.0924
4950,0.0924
4951,0.0924
4952,0.0924
4953,0.0924
4954,0.0924
4955,0.0924
4956,0.0924
4957,0.0924
4958,0.0924
4959,0.0923
4960,0.0924
4961,0.0924
4962,0.0924
4963,0.0923
4964,0.0923
4965,0.0924
4966,0.0924
4967,0.0923
4968,0.0923
4969,0.0924
4970,0.0924
4971,0.0924
4972,0.0923
4973,0.0923
4974,0.0923
4975,0.0924
4976,0.0923
4977,0.0923
4978,0.0923
4979,0.0923
4980,0.0923
4981,0.0923
4982,0.0923
4983,0.0923
4984,0.0923
4985,0.0923
4986,0.0923
4987,0.0923
4988,0.0923
4989,0.0923
4990,0.0923
4991,0.0924
4992,0.0924
4993,0.0924
4994,0.0924
4995,0.0924
4996,0.0924
4997,0.0925
4998,0.0925
4999,0.0925
5000,0.0926
5001,0.0926
5002,0.0926
5003,0.0925
5004,0.0924
5005,0.0923
5006,0.0924
5007,0.0924
5008,0.0924
5009,0.0924
5010,0.0924
5011,0.0924
5012,0.0924
5013,0.0924
5014,0.0924
5015,0.0924
5016,0.0924
5017,0.0924
5018,0.0924
5019,0.0924
5020,0.0924
5021,0.0923
5022,0.0923
5023,0.0924
5024,0.0924
5025,0.0924
5026,0.0923
5027,0.0923
5028,0.0923
5029,0.0923
5030,0.0923
5031,0.0923
5032,0.0923
5033,0.0923
5034,0.0923
5035,0.0923
5036,0.0923
5037,0.0923
5038,0.0923
5039,0.0923
5040,0.0923
5041,0.0923
5042,0.0923
5043,0.0923
5044,0.0923
5045,0.0923
5046,0.0923
5047,0.0923
5048,0.0923
5049,0.0923
5050,0.0923
5051,0.0923
5052,0.0923
5053,0.0923
5054,0.0923
5055,0.0923
5056,0.0923
5057,0.0923
5058,0.0923
5059,0.0923
5060,0.0923
5061,0.0923
5062,0.0923
5063,0.0923
5064,0.0923
5065,0.0923
5066,0.0923
5067,0.0923
5068,0.0923
5069,0.0923
5070,0.0923
5071,0.0923
5072,0.0923
5073,0.0923
5074,0.0924
5075,0.0924
5076,0.0924
5077,0.0924
5078,0.0924
5079,0.0925
5080,0.0925
5081,0.0926
5082,0.0926
5083,0.0926
5084,0.0925
5085,0.0925
5086,0.0924
5087,0.0924
5088,0.0924
5089,0.0924
5090,0.0924
5091,0.0924
5092,0.0924
5093,0.0924
5094,0.0924
5095,0.0924
5096,0.0924
5097,0.0923
5098,0.0924
5099,0.0924
5100,0.0924
5101,0.0924
5102,0.0923
5103,0.0923
5104,0.0924
5105,0.0924
5106,0.0924
5107,0.0923
5108,0.0923
5109,0.0923
5110,0.0923
5111,0.0923
5112,0.0923
5113,0.0923
5114,0.0923
5115,0.0923
5116,0.0923
5117,0.0923
5118,0.0923
5119,0.0923
5120,0.0923
5121,0.0923
5122,0.0923
5123,0.0923
5124,0.0923
5125,0.0923
5126,0.0923
5127,0.0923
5128,0.0923
5129,0.0923
5130,0.0923
5131,0.0923
5132,0.0923
5133,0.0923
5134,0.0923
5135,0.0923
5136,0.0923
5137,0.0923
5138,0.0923
5139,0.0923
5140,0.0923
5141,0.0923
5142,0.0923
5143,0.0923
5144,0.0923
5145,0.0923
5146,0.0923
5147,0.0923
5148,0.0923
5149,0.0923
5150,0.0923
5151,0.0923
5152,0.0923
5153,0.0923
5154,0.0923
5155,0.0923
5156,0.0923
5157,0.0923
5158,0.0923
5159,0.0923
5160,0.0923
5161,0.0923
5162,0.0923
5163,0.0923
5164,0.0924
5165,0.0924
5166,0.0924
5167,0.0924
5168,0.0925
5169,0.0925
5170,0.0926
5171,0.0928
5172,0.0929
5173,0.0930
5174,0.0929
5175,0.0927
5176,0.0925
5177,0.0925
5178,0.0925
5179,0.0926
5180,0.0925
5181,0.0924
5182,0.0925
5183,0.0925
5184,0.0924
5185,0.0924
5186,0.0924
5187,0.0925
5188,0.0924
5189,0.0924
5190,0.0924
5191,0.0924
5192,0.0924
5193,0.0924
5194,0.0924
5195,0.0924
5196,0.0924
5197,0.0924
5198,0.0923
5199,0.0924
5200,0.0924
5201,0.0924
5202,0.0923
5203,0.0924
5204,0.0924
5205,0.0924
5206,0.0923
5207,0.0923
5208,0.0924
5209,0.0923
5210,0.0923
5211,0.0923
5212,0.0923
5213,0.0923
5214,0.0923
5215,0.0923
5216,0.0923
5217,0.0923
5218,0.0923
5219,0.0923
5220,0.0923
5221,0.0923
5222,0.0923
5223,0.0923
5224,0.0923
5225,0.0923
5226,0.0923
5227,0.0923
5228,0.0923
5229,0.0923
5230,0.0923
5231,0.0923
5232,0.0923
5233,0.0923
5234,0.0923
5235,0.0923
5236,0.0923
5237,0.0923
5238,0.0923
5239,0.0923
5240,0.0923
5241,0.0923
5242,0.0923
5243,0.0923
5244,0.0923
5245,0.0923
5246,0.0923
5247,0.0923
5248,0.0923
5249,0.0923
5250,0.0923
5251,0.0923
5252,0.0923
5253,0.0923
5254,0.0923
5255,0.0923
5256,0.0923
5257,0.0923
5258,0.0923
5259,0.0923
5260,0.0923
5261,0.0923
5262,0.0923
5263,0.0923
5264,0.0923
5265,0.0923
5266,0.0923
5267,0.0923
5268,0.0923
5269,0.0924
5270,0.0924
5271,0.0924
5272,0.0925
5273,0.0926
5274,0.0928
5275,0.0929
5276,0.0930
5277,0.0926
5278,0.0924
5279,0.0924
5280,0.0925
5281,0.0926
5282,0.0925
5283,0.0924
5284,0.0924
5285,0.0925
5286,0.0924
5287,0.0924
5288,0.0924
5289,0.0925
5290,0.0924
5291,0.0924
5292,0.0924
5293,0.0924
5294,0.0924
5295,0.0923
5296,0.0924
5297,0.0924
5298,0.0923
5299,0.0923
5300,0.0924
5301,0.0924
5302,0.0923
5303,0.0923
5304,0.0924
5305,0.0924
5306,0.0923
5307,0.0923
5308,0.0924
5309,0.0923
5310,0.0923
5311,0.0923
5312,0.0923
5313,0.0923
5314,0.0923
5315,0.0923
5316,0.0923
5317,0.0923
5318,0.0923
5319,0.0923
5320,0.0923
5321,0.0923
5322,0.0923
5323,0.0923
5324,0.0923
5325,0.0923
5326,0.0923
5327,0.0923
5328,0.0923
5329,0.0923
5330,0.0923
5331,0.0923
5332,0.0923
5333,0.0923
5334,0.0923
5335,0.0923
5336,0.0923
5337,0.0923
5338,0.0923
5339,0.0923
5340,0.0923
5341,0.0923
5342,0.0923
5343,0.0923
5344,0.0923
5345,0.0923
5346,0.0923
5347,0.0923
5348,0.0923
5349,0.0923
5350,0.0923
5351,0.0923
5352,0.0923
5353,0.0923
5354,0.0923
5355,0.0923
5356,0.0923
5357,0.0923
5358,0.0923
5359,0.0923
5360,0.0923
5361,0.0923
5362,0.0923
5363,0.0924
5364,0.0924
5365,0.0924
5366,0.0924
5367,0.0924
5368,0.0925
